
1872,151,196,292,227,129,127,290,280,278,269,189,184,167,204,234,195,174,91,136,126,119,103,114,122,132,171,111,89,109,113,107,147,163,314,278,128,

237,124,134,140,136,144,245,175,167,111,115,177,176,176,146,177,207,149,142,132,133,130,144,106,115,123,124,136,192,247,290,245,225,155,143,179,147,

159,7171,182,175,286,233,158,167,197,863,140,143,139,187,125,187,347,301,129,130,246,151,124,219,179,182,266,168,128,192,4155,275,347,222,277,159,234,

310,168,237,150,189,280,206,137,184,220,219,361,204,223,311,208,213,218,224,243,288,321,282,283,194,202,192,217,206,178,250,204,128,134,288,207,140,

443,229,155,124,149,139,189,145,148,255,237,187,187,196,196,298,249,260,240,190,153,255,164,172,290,201,143,146,121,118,132,116,166,157,147,266,269,

-------------------------------------------------------------------------

257,215,131,117,121,122,280,266,143,209,491,268,253,350,311,418,208,160,227,183,175,128,131,168,119,144,211,141,117,169,188,228,317,216,262,193,217,

242,171,235,95,325,164,135,98,129,145,131,143,108,198,152,184,92,117,144,140,224,202,214,145,123,115,119,136,177,146,140,146,181,211,150,302,145,

364,149,151,127,158,139,172,230,258,122,234,144,169,150,213,137,114,201,147,123,178,259,340,218,139,166,224,259,186,139,137,137,151,124,140,152,151,

365,137,137,130,284,185,169,245,245,257,169,272,317,215,197,141,134,130,141,164,307,244,228,197,196,218,1135,296,329,196,232,356,263,176,215,285,206,

311,156,160,148,217,157,114,131,210,215,119,130,1315,302,352,181,173,226,169,161,171,149,109,159,184,147,111,128,183,124,187,184,232,203,136,159,219,

-------------------------------------------------------------------------

240,229,149,199,146,176,280,288,153,181,344,230,294,367,241,223,136,256,200,175,177,190,248,393,189,248,184,151,171,142,152,180,132,154,171,467,138,

299,130,119,151,142,149,158,129,138,210,237,179,198,144,196,165,131,112,237,145,183,174,198,183,152,328,165,169,197,159,140,186,137,134,140,108,126,

385,305,77,88,155,90,80,130,103,217,141,102,106,115,98,74,74,97,131,81,155,182,148,198,87,154,127,80,95,87,121,126,113,123,114,208,127,

278,226,149,142,220,262,136,132,112,134,113,107,139,116,154,144,406,134,134,206,241,236,248,155,145,149,120,129,117,231,204,157,191,132,171,195,111,

478,129,124,145,157,169,278,127,144,170,325,138,135,153,168,149,203,136,152,122,131,120,128,288,137,119,179,167,113,127,137,127,152,137,196,114,188,

304,175,326,289,252,212,191,210,346,109,136,131,166,134,137,142,151,174,133,135,164,149,151,154,121,113,161,150,142,125,142,135,155,158,146,189,194,

112,107,87,108,147,90,93,101,84,92,128,157,104,124,175,168,142,89,87,105,84,129,127,134,153,224,217,141,95,205,172,103,126,90,124,103,124,
109,82,74,117,74,94,147,82,131,273,94,138,96,205,104,117,128,3077,85,77,105,71,84,72,131,231,164,186,179,544,114,103,94,83,86,128,122,
148,74,112,230,82,84,109,108,112,92,187,95,76,69,83,118,80,103,99,145,74,189,182,93,119,114,140,110,82,81,110,124,118,79,66,70,100,
167,110,70,109,101,150,147,143,106,100,70,133,140,88,146,175,120,76,1995,81,142,73,69,128,93,97,88,128,82,117,91,191,224,82,156,183,248,
258,87,93,94,136,138,128,130,79,86,121,73,93,175,109,72,83,109,141,94,83,112,138,88,79,85,108,88,109,98,91,117,112,68,112,77,74,
156,92,89,78,80,99,140,88,124,73,120,116,81,90,108,70,131,148,94,104,173,78,151,205,129,141,100,116,159,94,129,78,85,85,130,106,80,
300,106,100,100,103,107,102,126,93,85,70,112,112,90,197,142,206,192,87,174,256,87,73,108,115,72,117,81,73,74,85,98,146,71,84,81,128,
308,138,184,128,97,299,72,74,82,89,217,100,76,76,70,146,130,92,100,185,258,151,107,74,81,86,100,132,92,87,144,99,99,103,143,270,111,

173,123,95,66,143,151,114,71,89,76,97,79,94,112,99,77,83,144,190,86,95,136,106,117,127,95,121,75,79,149,90,78,128,137,83,115,216,
74,100,120,163,205,103,95,158,177,518,208,153,184,140,271,158,126,103,380,8077,178,130,269,147,197,133,184,153,120,182,180,186,157,166,183,146,121,
